issue,title,primary finding,validator comment,status,root cause (URL),size
validation-142,Potential Bypass of Era Consistency Check in Proposal Execution ,validation-142,"satisfactory, might be invalid",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/plugins/governance/Governance.sol#L136-L145,42
validation-37,Reentrancy Vulnerability in `AssetRegistry::refresh`,,no specific poc,Unsatisfactory,,42
findings-42,Tokens with callback on transfer could potentially harm the system,,ERC777. ERC1155 are marked as out of scope,Unsatisfactory,,42
findings-32,Dutch auctions can fail to settle if any other collateral in the basket behaves unexpectedly,findings-32,"satisfactory, I think is valid",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/BackingManager.sol#L97,42
validation-205,rTokenTrader#distributeTokenToBuy could be bypassed during setDistribution by purposefully providing too little gas,validation-205,"report is clear, although I think this specific scenario is not possible when trying it with real gas amounts",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/Distributor.sol#L63-L65,43
validation-216,System-Wide Failure Due to Single Asset Dependency in Reserve Protocol,,there is already the possibility to unregister collateral without interactions with it,Unsatisfactory,,44
validation-170,Inconsistent Error Handling in RevenueTraderP1() ::settleTrade,,does not describe a security vulnerability,Unsatisfactory,,44
validation-162,"In Broker.sol, Rounding down in wrong direction will cause leakage of value",,rounding direction alone is not an issue without proof,Unsatisfactory,,44
findings-30,Deprecated versions can still be used for RToken upgrades if Main has been upgraded,findings-30,"satisfactory report, although this was decided as correct behavior (maybe internal Reserve conversation)",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/Main.sol#L111-L117,44
validation-164,in `RTokenP1::issueTo` wrong Dev assumptions about new RToken holders getting revenue from the past,,"melt() is called in AssetRegistry.refresh() since RTokenAsset is assumed to be registered, see comments in AssetRegistry",Unsatisfactory,,45
validation-114,Revert on type(uint256).max on some tokens,validation-114,"finding is satisfactory, not sure if enough for Medium",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/main/contracts/p1/BackingManager.sol#L73,46
findings-53,RToken can manipulate distribution to avoid paying DAO fees,,"known issue according to contest page: ""Changing distributions can send unintended amounts of funds to the veRSR DAO""",Unsatisfactory,,47
validation-185,Leak of value due to reversed rounding in req struct newBatchAuction function in Broker.sol contract,,wrong rounding without impact is unsatisfactory,Unsatisfactory,,48
validation-26,Unprotected function manageTokens in RevenueTrader.sol,,no access control is intended,Unsatisfactory,,48
findings-27,Dutch auctions are vulnerable to block stuffing on L2s,findings-27,"satisfactory, block stuffing is new concern",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/plugins/trading/DutchTrade.sol#L199,48
validation-159,Stale Basket Data Used in RTokenP1.redeemCustom() Can Lead to Incorrect Redemption Amounts,,"misleading, the claimed line that is missing is there",Unsatisfactory,,49
findings-23,RToken depositors can lose funds if their deployment is part of a block reorg,findings-23,"satisfactory report, although it seems obvious to wait for finality of the deployment before depositing funds",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/Deployer.sol#L107,50
findings-13,Invalid prorata check in `redeemCustom`,,"incorrect report, prorata is a restriction that needs to apply to all collateral, no matter the status",Unsatisfactory,,50
findings-24,Dutch auction participants can lose funds in case the auction creation transaction is part of a chain reorg,findings-24,"satisfactory, not sure if valid",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/Broker.sol#L283,51
validation-10,New `RTokens` should not be issued when protocol is uncollateralized,,"design decision, this would be a user error",Unsatisfactory,,52
validation-6,Invalid Input Validation for Address(0) in `deprecateAsset` Function,,missing address(0) validation in trusted function without impact,Unsatisfactory,,52
findings-29,Flawed violation reporting in Gnosis auctions can lead to unnecessary trading halts,findings-29,"sufficient quality report, although the impact is probably acceptable",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/plugins/trading/GnosisTrade.sol#L218,52
validation-35,Admin can't set throttle amount as zero.,validation-35,"satisfactory in that report is clear and identifies non-compliance with docs, not sure if enough for M",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/RToken.sol#L451-L470,54
findings-47,`BackingManager` is unable to rebalance if RSR is not registered,,RSR not registered is governance self-rekt,Unsatisfactory,,54
validation-143,Unprotected cacheComponents() function in RevenueTraderP1 contract,,cacheComponents() can be called repeatedly without impact,Unsatisfactory,,55
validation-258,Potential Double Registration of Proxy Tokens in Asset Registry,,"even IF proxy tokens are considered in scope, this would be governance self-rekt to incorrectly set up the basket with the same token twice",Unsatisfactory,,56
validation-192,Reentrancy Concerns with External Calls in refreshBasket() function,,low effort,Unsatisfactory,,56
validation-163,"in `RTokenP1` Throttles Implementation can backfire to the protocol, causing DOS",,"low effort, no specifics",Unsatisfactory,,56
findings-12,Incorrect buying asset calculation in `nextTradePair`,,"report is clearly wrong, only collateral in the basket will be bought",Unsatisfactory,,56
validation-233,Potential Integer Overflow in _price Function of Dutch Auction Due to Unchecked bestPrice Limits,,"low effort, warden does not provide proof how such overflow can realistically occur",Unsatisfactory,,57
validation-178,Potential Asset Validation Bypass in AssetRegistryP1,,"lack of description how intentionally setting a bad version is possible (pretty sure it's not), as such it is just hypothetical",Unsatisfactory,,57
validation-175,Use of the deprecated  `safeApprove()` function of openzeppelin containing security vulnerabilities.,,"finding doesn't show impact, just lack of best practice",Unsatisfactory,,57
validation-85,Large Transfer Failure in StRSRP1 Contract,,"low effort, the linked code always interacts with RSR which is a known implementation and is fine",Unsatisfactory,,57
validation-36,Reentrancy Vulnerability in `Distributor::_setDistribution` function,,"low effort, invalid",Unsatisfactory,,57
findings-52,Upgradeability of collateral assets opens up the doors to reentrancy vulnerabilities,findings-52,"satisfactory, exact scenarios are linked, this describes how one malicious collateral can break everything and cause global issues",Satisfactory,"https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/RToken.sol#L148-L154,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/RToken.sol#L214-L224",58
validation-33,Potential Risk that Deprecated Assets can be Used as Valid Ones,validation-33,"satisfactory, although a design decision, as root cause I'm putting the function that is supposed to validate assets",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/AssetRegistry.sol#L170-L188,59
validation-29,Running external rebalancing might be delayed even after a Dutch auction has already been settled,findings-6,"satisfactory and clear, although this is accepted but probably not known in public",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/BackingManager.sol#L116,59
validation-16,An attacker can still sandwich `melt()` and receive more APR than long term RToken holders,,"invalid, funds are still dripped slowly which is the same mitigation as before",Unsatisfactory,,59
validation-172,Overflow in Fixed.sol::mul() Function,,low effort,Unsatisfactory,,60
validation-168,`rsrRewardsAtLastPayout` is incorrectly updated to a smaller value in `seizeRSR`.,validation-168,satisfactory report but probably invalid,Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/main/contracts/p1/StRSR.sol#L471-L473,60
validation-230,`BasketHandler.quantityUnsafe` function does not verify if the `erc20` is registered in the `AssetRegistry` thus leading to erroneous auction trade execution,,"quantityUnsafe() according to it's name does not require input validation, report fails to show any poc",Unsatisfactory,,61
validation-218,"Defaulted collaterals can be added to the prime basket via `BasketHandler._setPrimeBasket` function, thus leading to sub-optimal collateral compositions for baskets",,"invalid, this is a design decision and bad collateral won't end up in the basket",Unsatisfactory,,61
validation-169,Slippage loss while staking RSR on `stRSR::stake`,,"doesn't show a poc how slippage can occur or how bad it is, also getting less stRSR shouldn't matter because it corresponds to the same amount of RSR",Unsatisfactory,,61
validation-156,Freezing of unclaimed yield due to insufficient checks in forwardRevenue() of BackingManager,,"this function is permissionless, there is no impact to not distributing RToken, anyone can do it",Unsatisfactory,,61
validation-148,Incorrect removal of asset from mapping in `unregister` function,,setting to zero is the same as delete,Unsatisfactory,,61
validation-141,Potential Manipulation of Draft RSR During Mass Unstaking Events,validation-141,"describes a manipulation of draft rate in sufficient detail, not sure if valid",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/StRSR.sol#L490-L499,61
validation-82,Some tokens revert if approval amounts are > type(uint96).max,validation-114,"finding is satisfactory, not sure if enough for Medium",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/BackingManager.sol#L73,61
validation-251,Potential Loss of Small Surplus Amounts in Revenue Distribution,,"this is known: ""BackingManager.forwardRevenue() will leave few revenues due to precision loss""",Unsatisfactory,,62
validation-236,Unrestricted Access to Critical State Update,,there is no impact to calling the function,Unsatisfactory,,62
validation-235,Meta transactions are not supported in the `DutchTrade` contract,,"no proof that meta transactions should be supported, lack of best practice at best",Unsatisfactory,,62
validation-248,Potential for Undetected Unfavorable Trade Outcomes in GnosisTrade's `settle` function,,"low effort, the rounding described is with a toy example, no real impact described",Unsatisfactory,,63
validation-243,Potential Loss of Fees Due to Uninitialized Fee Recipient,,lack of zero address check without impact,Unsatisfactory,,63
findings-35,Calling beginEra() in the StRSR initializer will incorrectly reset state variables,,"initializer can only be called once, i.e. cannot be called again when upgrading to new version",Unsatisfactory,,63
findings-14,Missing check of `rsrIndex` reverts recollateralization.,,not registering RSR is governance self-rekt,Unsatisfactory,,63
validation-189,No check for sequencer uptime in `DutchTrade` can lead to dutch auctions failing or executing at bad prices,,"describes lack of sequencer as in other findings but report quality is too bad, no real scenario provided",Unsatisfactory,,64
findings-33,Collaterals that become nonfunctional during an auction can DoS an RToken's rebalancing capabilities,findings-33,"satisfactory, borderline dupe",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/BackingManager.sol#L120,64
validation-256,Incorrect Throttling in `currentlyAvailable` Function,,"the cap is clearly intended, impact is not clear enough to make this satisfactory",Unsatisfactory,,65
validation-237,Custom Redemption Vulnerability in Reserve Protocol Allows Value Extraction,validation-237,"might be marked as a known issue from Trust Sec audits, report is decent quality so I'm letting it through for now",Satisfactory,https://github.com/reserve-protocol/protocol/blob/c4ec2473bbcb4831d62af55d275368e73e16b984/contracts/p1/RToken.sol#L245-L338,65
validation-74,RevenueTraderP1 will miss potential rewards due to lack of claimRewards (RevenueTraderP1::manageTokens),,"it is intentional that interactions with collateral claim rewards for gas reasons, also rewards can be claimed permissionlessly by anyone that is worried",Unsatisfactory,,65
validation-263,Potential wrong calculation in Baskethandler.sol,,"protocol works as intended, this is describing a high level design consideration without immediate impact",Unsatisfactory,,66
validation-203,Auctioning revenue for rToken when issuance is disabled could lead to limited participation and worse pricing,validation-203,"revenue is small amounts, the issue is very hypothetical, nonetheless the warden identifies that RToken can be sold when arb loop is not available, might not be a valid M though",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/RevenueTrader.sol#L109-L183,66
validation-147,Dao fee registry get fee more than expected,,"insufficient quality report, also discrepancies in DAO fee are marked as known on contest page, haven't checked the exact calculations",Unsatisfactory,,66
validation-66,Stale Backup Configuration May Lead to Basket Switching Failures (`BasketHandlerP1::setBackupConfig`),,stale backup config is clearly governance self-rekt,Unsatisfactory,,66
validation-228,Inaccurate Calculation of soldAmt in settle Function Due to Discrepancy Between initBal and Fee-Adjusted _sellAmount,,"low effort, this is a toy example with unrealistic numbers, no real impact described",Unsatisfactory,,68
validation-225,"Oracle error introduced in the `issuancePremium`, could result in erroneous prices for the auctions at a particular timestamp ",,"finding lacks specific scenario, also clearly wrong contents just plainly saying the issuance premium should be removed. We know the issuance premium has deficiencies but again this is not pointing to anything specific.",Unsatisfactory,,68
validation-123,Unable to start the gnosis auction,,GnosisTrade is cloned so the constructor isn't executed. The finding is in fact intentional to prevent interactions with the implementation.,Unsatisfactory,,68
validation-55,BaskedHandler.sol init will revert when upgrading contract,,"this is fine, issuance premium will just start as disabled after the upgrade, after all it is optional",Unsatisfactory,,68
validation-15,Users are not allowed to provide their acceptable slippage when settling trades,,"trade implementations guarantee settlement at acceptable price, there is no need for specifying any slippage here, warden clearly doesn't understand the mechanics",Unsatisfactory,,68
validation-249,Imbalanced Basket Weights Due to Changing Collateral Status,,"claim that collateral status can change in this way is clearly wrong, the two steps are atomic with regards to collateral statuses",Unsatisfactory,,69
validation-234,Potential for Inaccurate Melting Due to Balance Discrepancies,validation-234,report is sufficient quality although probably invalid or not a Medium,Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/Furnace.sol#L65,69
validation-155,malicious deployer can use deprecated versions,,"it is generally possible to deploy any contract, there is no need that versions deployed with the Reserve deployer must not be deprecated",Unsatisfactory,,69
validation-245,Lack of Deprecation Check in registerAsset Function,,clearly invalid because AssetPluginRegistry owner is trusted,Unsatisfactory,,72
validation-153,The net issuance or net redemption may exceeds the per hour limit.,validation-153,"sufficient quality report, haven't checked the math though",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/main/contracts/libraries/Throttle.sol#L69-L77,72
findings-16,Lack of balance check can DOS bidding and Settling of Dutch Trades,,"""revert on zero transfer"" tokens are out of scope",Unsatisfactory,,72
validation-252,Potential DoS Attack in BackingManagerP1's rebalance Function,,warden doesn't understand blockchain transactions are atomic,Unsatisfactory,,73
validation-152,'compromiseBasketsNeeded' function in the 'rebalance' function is never called,,"first of all, prepareRecollateralizationTrade() can shortcut and indeed return false, secondly the recommendation is to remove unreachable code which clearly has no impact",Unsatisfactory,,73
validation-134,issue() 's availability will be impacted due to incorrect conditional in issuancePremium(),,"before using quote() assets must be up to date, this would be a user error. User would need to use a wrapper to do this atomically.",Unsatisfactory,,74
validation-208,Delegation to the `zero address` can lead to permanent loss of the user's voting power,validation-19,"report as such is satisfactory, although I think this will turn out invalid, don't have time to check specifics.",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/StRSRVotes.sol#L166-L183,75
validation-27,Unprotected settleTrade function in RevenueTrader.sol,,low effort / the function should be permissionless,Unsatisfactory,,75
validation-238,Missing Total Distribution Validation in _setDistribution Function of DistributorP1 Contract,,"invalid, warden says it requires gaining governance rights, also over 100% distributions are not possible",Unsatisfactory,,76
validation-176,delegatee able to use signer signature for replay (Cross chain signature replay),,domain separation is handled in _hashTypedDataV4() in child contracts,Unsatisfactory,,76
findings-22,StRSR era changes can be leveraged for governance attacks,findings-22,"report is satisfactory, not sure if it should result in valid finding though because unstable governance during era changes was discussed in previous C4 reports / marked as systemic risk in Trust Sec reports. In both cases it was made known that risks are not fully mitigated. Judge should see if this report adds any additional information beyond what was already known.",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/plugins/governance/Governance.sol#L185,76
findings-21,Users can dodge losses due to StRSR era changes with instant operations,findings-21,"report is satisfactory, not sure if it should result in valid finding though because unstable governance during era changes was discussed in previous C4 reports / marked as systemic risk in Trust Sec reports. In both cases it was made known that risks are not fully mitigated. Judge should see if this report adds any additional information beyond what was already known.",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/StRSR.sol#L440-L469,77
validation-46,BackingManager can seize more RSR than intended due to calculation error (`StRSRP1::seizeRSR()`),validation-46,"satisfactory report, interesting description but needs more investigation to see if valid / profitable",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/StRSR.sol#L424-L479,79
validation-43,Malicious users can manipulate redemption throttle to bypass redemption limits (`RTokenP1::issueTo`),,"unsatisfactory since increasing available redemptions during issuance is intended and needed to mitigate previous issues, warden fails to provide a clear poc for what is wrong with this",Unsatisfactory,,79
validation-18,Lack of sequencer uptime checks can lead to dutch auctions executing at bad prices or failing,validation-18,IMPORTANT: This finding primarily describes lack of sequencer so I'm duping it with sequencer findings. But it also describes the reorg issue so judge needs to see how to group it correctly to not disadvantage the warden.,Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/plugins/trading/DutchTrade.sol#L199,80
validation-204,Lack of Sequencer Uptime Check for Arbitrum Deployment,,"describes lack of sequencer as in other findings but report quality is too bad, no real scenario provided",Unsatisfactory,,81
validation-21,Precision loss when calculating the transfer amount inside the distribute function of the Distributor contract,validation-21,"satisfactory and comes with poc, not sure if severity is M or if it goes beyond the rounding that is already known",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/main/contracts/p1/Distributor.sol#L120,81
validation-20,Precision loss when calculating the transfer amount inside the distribute function of the Distributor contract,,warden submitted issue twice (see the above validation-21 finding),Unsatisfactory,,81
validation-244,Lack of Deprecation Check in updateVersionsByAsset,,AssetPluginRegistry owner is trusted,Unsatisfactory,,82
validation-116,dutchAuctionLength & batchAuctionLength are allowed set to zero.,findings-50,"satisfactory report, although not sure if setting auction length to zero creates new attack surface, after all governance can rekt in many different ways",Satisfactory,"https://github.com/code-423n4/2024-07-reserve/blob/main/contracts/p1/Broker.sol#L221,https://github.com/code-423n4/2024-07-reserve/blob/main/contracts/p1/Broker.sol#L199",82
validation-227,Lack of Slippage Protection in RTokenP1 Contract,,"generic statement that there is a lack of slippage protection, doesn't provide any scenario",Unsatisfactory,,83
validation-180,"If the payout criteria are not met, `payoutLastPaid` should not be updated.",validation-180,"satisfactory report, not sure if valid",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/main/contracts/p1/StRSR.sol#L594-L614,83
validation-160,in `BackingManagerP1::rebalance` Wrong Require will lead to non-intended behavior,,"the intention is not to execute multiple trades at once but rather to chain the end of one trade with starting a new trade, issue is invalid",Unsatisfactory,,83
validation-63,Incorrect Balance Update in `FurnaceP1::melt()` Will Lead to Reduced RToken Melting Over Time,validation-63,"satisfactory report, although the recommended mitigation is an equivalent refactoring I believe, so probably invalid upon further investigation",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/Furnace.sol#L65-L79,83
validation-60,Silent Failure in `settleTrade` Can Lead to Incomplete Operations and Stuck Funds (`RevenueTraderP1::settleTrade`),validation-60,"satisfactory report, even though tokens in RevenueTrader are not ""stuck"". They can be processed later. More investigation needed to determine as invalid.",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/RevenueTrader.sol#L54-L65,83
validation-32,"Misallocation of reserved space, which will lead to a storage collision when updating the contracts concerned.",,"there is a mistake in that defining an array of length 50 only uses storage slots 0 to 49, not 0 to 50. Beyond that the report is low quality and doesn't prove the issue.",Unsatisfactory,,83
findings-39,Broken assumptions can lead to the inability to seize RSR,findings-39,"sufficient quality report, not sure if valid",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/main/contracts/p1/StRSR.sol#L424,84
validation-242,Rounding Errors in distribute Function Cause Undistributed Tokens and Potential Fund Loss,validation-21,"satisfactory and comes with poc, not sure if severity is M or if it goes beyond the rounding that is already known",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/Distributor.sol#L120-L200,85
validation-99, `BasketHandler::price` returns the wrong lower end of the price estimate,validation-99,"sufficient quality report, not sure if valid. Actually since the warden tries to modify Fixed.sol, I think it's very likely this is invalid",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/libraries/Fixed.sol#L494-L504,85
validation-73,Attacker can force basket disabling during asset unregistration (`AssetRegistryP1::unregister`),validation-73,"satisfactory report, although likely invalid finding",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/AssetRegistry.sol#L253-L264,85
findings-31,Issuance rate limit can be bypassed due to compounding effect in throttle mechanism,findings-31,"satisfactory, not sure if valid, also previous contests need to be checked if this was a known finding",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/libraries/Throttle.sol#L37-L65,85
validation-241,Inflated rsrTotal Due to Unchecked DAO Fee Calculation in totals() Function,validation-241,"satisfactory report, probably known rounding error or invalid",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/Distributor.sol#L204,86
validation-44,Attacker can Inflate RToken Supply (`BackingManagerP1::forwardRevenue`),,the poc doesn't pass burden of proof,Unsatisfactory,,86
findings-25,RTokens issuances and redemptions at full throttle can fail when Furnace holds a balance,findings-25,"satisfactory report, likely valid, not sure if enough for M",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/p1/RToken.sol#L429-L438,87
validation-223,Incorrect auction trade execution due to `issuancePremium` being applied in the `RecollateralizationLib.basketRange` computation,validation-223,"satisfactory report, not sure if valid (I do remember that using issuance premium in RTokenAsset was a very deliberate decision though)",Satisfactory,https://github.com/code-423n4/2024-07-reserve/blob/3f133997e186465f4904553b0f8e86ecb7bbacbf/contracts/plugins/assets/RTokenAsset.sol#L66,88
validation-132,`settleTrade` allow race condition because the lack of access control,,"the report claims but does not show how tokens are sent to the zero address, likely a misunderstanding",Unsatisfactory,,88
